SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006680045	29237	spectra_filtered.mgf	MONA.mgf	0.869473	1823800.0	0	0.406611	15	0.000183105	450.321	1	temp/spectra_filtered.mgf29237	1	GLYCOCHENODEOXYCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037271	M+H	450.321	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CC(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1"""	N/A	3	positive	MONA	450.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO5	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680045
CCMSLIB00003135381	4622	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.869227	440400.0	0	1.41624	13	0.000396729	280.129	1	temp/spectra_filtered.mgf4622	1	Spectral Match to Asn-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	280.129	279.122	1	N/A	N/A	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)N)N	InChI=1S/C13H17N3O4/c14-9(7-11(15)17)12(18)16-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H2,15,17)(H,16,18)(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	280.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H17N3O4	OMSMPWHEGLNQOD-UHFFFAOYSA-N	OMSMPWHEGLNQOD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135381
CCMSLIB00003136668	2229	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.868371	911000.0	0	0.520732	7	0.000106812	205.118	1	temp/spectra_filtered.mgf2229	1	Spectral Match to Ser-Val from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	205.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	205.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136668
CCMSLIB00012255365	42092	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.867799	904800.0	0	1.44791	10	0.000976562	674.463	1	temp/spectra_filtered.mgf42092	1	MORPHERIDINE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	674.464	346.226	1	N/A	N/A	CCOC(=O)C1(c2ccccc2)CCN(CCN2CCOCC2)CC1	"""InChI=1S/C20H30N2O3/c1-2-25-19(23)20(18-6-4-3-5-7-18)8-10-21(11-9-20)12-13-22-14-16-24-17-15-22/h3-7H,2,8-17H2,1H3"""	JDEDMCKQPKGSAX-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	674.464	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H30N2O3	JDEDMCKQPKGSAX-UHFFFAOYSA-N	JDEDMCKQPKGSAX	Organoheterocyclic compounds	Piperidines	Phenylpiperidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255365
CCMSLIB00005489665	43286	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.86734	468900.0	0	7.58258	19	0.00518799	684.203	1	temp/spectra_filtered.mgf43286	1	Contaminant vial septum ThermoFisher C5000-44B [IIN-based on: CCMSLIB00005435816]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	684.198	666.164	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	684.198	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489665
CCMSLIB00005467951	37049	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.867149	326000.0	0	1.80797	16	0.000915527	506.384	1	temp/spectra_filtered.mgf37049	1	Leucine conjugated chenodeoxycholic acid putative	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	506.385	0.0	1	 	 	C[CH](CCC(N[CH](CC(C)C)C(O)=O)=O)[CH]1CC[C]2([H])[C]3([H])[CH](O)C[C]4([H])C[CH](O)CC[C]4(C)[CH]3CC[C]21C	InChI=1S/C30H51NO5/c1-17(2)14-24(28(35)36)31-26(34)9-6-18(3)21-7-8-22-27-23(11-13-30(21,22)5)29(4)12-10-20(32)15-19(29)16-25(27)33/h17-25,27,32-33H,6-16H2,1-5H3,(H,31,34)(H,35,36)	 	3	Positive	GNPS-LIBRARY	506.385	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H51NO5	BAOWHAJSJGJSBV-UHFFFAOYSA-N	BAOWHAJSJGJSBV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467951
CCMSLIB00010248882	27827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.867107	4190000.0	0	0.859014	17	0.000305176	355.263	1	temp/spectra_filtered.mgf27827	1	"""Candidate Trihydroxylated bile acid (delta mass -54.0315; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248882
CCMSLIB00005720267	318	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.867	3230000.0	0	3.55353	11	0.00109863	309.166	1	temp/spectra_filtered.mgf318	1	Fructoselysine	LC-ESI	qTof	Commercial	Alesia Walker	Alesia Walker	M+H	309.167	309.166	1	96192-35-7	131751634	O=C(O)C(N)CCCCNCC(=O)C(O)C(O)C(O)CO	BFSYFTQDGRDJNV-AYHFEMFVSA-N	 	3	Positive	GNPS-LIBRARY	309.167	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Human:Fecal[Sample Type Detected]||Amadori Product[Chemical Family]	C12H24N2O7	BFSYFTQDGRDJNV-UHFFFAOYSA-N	BFSYFTQDGRDJNV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720267
CCMSLIB00003135493	39432	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.866404	170700.0	0	0.75678	8	0.000213623	282.279	1	temp/spectra_filtered.mgf39432	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135493
CCMSLIB00010237698	21568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.866199	232900.0	0	0.749304	20	0.000305176	407.279	1	temp/spectra_filtered.mgf21568	1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0108; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237698
CCMSLIB00010222275	30438	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.865505	5394600.0	0	1.79407	23	0.000976562	544.328	1	temp/spectra_filtered.mgf30438	1	"""Candidate Trihydroxylated bile acid (delta mass 135.0319; sirius atomic difference: 7C, 5H, 1N, 2O; buddy atomic difference: 7C, 5H, 1N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	544.327	544.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	544.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222275
CCMSLIB00010231971	28907	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.864606	492200.0	0	0.211775	14	9.15527e-05	432.311	1	temp/spectra_filtered.mgf28907	1	"""Candidate Dihydroxylated bile acid (delta mass 39.0107; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00005464545, GLYCOCHENODEOXYCHOLATE)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	432.311	432.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	432.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231971
CCMSLIB00010249061	20614	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.864096	376600.0	0	2.23344	16	0.000793457	355.264	1	temp/spectra_filtered.mgf20614	1	"""Candidate Trihydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249061
CCMSLIB00011434766	3849	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.864022	286100.0	0	3.78404	8	0.00100708	266.138	1	temp/spectra_filtered.mgf3849	1	Tyr-C5:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	266.139	265.131	1	N/A	N/A	CCCCC(NC(C(O)=O)CC1=CC=C(O)C=C1)=O	InChI=1S/C14H19NO4/c1-2-3-4-13(17)15-12(14(18)19)9-10-5-7-11(16)8-6-10/h5-8,12,16H,2-4,9H2,1H3,(H,15,17)(H,18,19)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	266.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H19NO4	DJJPRDABNAFWNA-UHFFFAOYSA-N	DJJPRDABNAFWNA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434766
CCMSLIB00010219025	34997	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.863043	173800.0	0	0.397581	12	0.000305176	767.581	1	temp/spectra_filtered.mgf34997	1	"""Candidate Dihydroxylated bile acid (delta mass 374.2812; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	767.581	767.581	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	767.581	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219025
CCMSLIB00010235714	35125	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.86229	3234000.0	0	4.38804	17	0.00180054	410.326	1	temp/spectra_filtered.mgf35125	1	"""Candidate Dihydroxylated bile acid (delta mass 17.0279; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	410.328	410.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	410.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235714
CCMSLIB00010143841	16064	spectra_filtered.mgf	MCE-DRUG.mgf	0.861974	518200.0	0	23.5886	14	0.0104065	441.157	1	temp/spectra_filtered.mgf16064	1	Prednisolone phosphate	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	441.167	440.16	1	N/A	N/A	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O	"""InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1"""	JDOZJEUDSLGTLU-VWUMJDOOSA-N	3	Positive	MCE-DRUG	441.167	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H29O8P	JDOZJEUDSLGTLU-VWUMJDOOSA-N	JDOZJEUDSLGTLU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010143841
CCMSLIB00005723620	18196	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.861857	453700.0	0	0.228154	11	0.00012207	535.035	1	temp/spectra_filtered.mgf18196	1	Yersiniabactin_Fe-adduct	LC-ESI	Orbitrap	Lysate	Pieter Dorrestein	Allegra Aron	M+H	535.035	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	535.035	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723620
CCMSLIB00003139641	8906	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.860992	5830700.0	0	2.62554	6	0.000793457	302.208	1	temp/spectra_filtered.mgf8906	1	Spectral Match to Ile-Gly-Ile from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	302.207	301.2	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N	InChI=1S/C14H27N3O4/c1-5-8(3)11(15)13(19)16-7-10(18)17-12(14(20)21)9(4)6-2/h8-9,11-12H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t8-,9-,11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.207	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H27N3O4	MQFGXJNSUJTXDT-QSFUFRPTSA-N	MQFGXJNSUJTXDT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139641
CCMSLIB00006679916	2452	spectra_filtered.mgf	MONA.mgf	0.860767	1035000.0	0	2.38647	8	0.000701904	294.119	1	temp/spectra_filtered.mgf2452	1	N-ACETYLMURAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037419	M+H	294.118	0.0	1	N/A	N/A	C[C@H](C(=O)O)O[C@@H]1[C@H](C(O)O[C@H](CO)[C@H]1O)/N=C(/C)\O	"""InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m1/s1"""	N/A	3	positive	MONA	294.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19NO8	MNLRQHMNZILYPY-MKFCKLDKSA-N	MNLRQHMNZILYPY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679916
CCMSLIB00003740036	5450	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.859978	115800.0	0	4.35771	6	0.000793457	182.08	1	temp/spectra_filtered.mgf5450	1	Tyrosine	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	182.081	0.0	1	 	 	C1=CC(=CC=C1CC(C(=O)O)N)O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	 	3	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-UHFFFAOYSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003740036
CCMSLIB00006582212	23186	spectra_filtered.mgf	BILELIB19.mgf	0.859539	140800.0	0	1.99004	10	0.0010376	521.394	1	temp/spectra_filtered.mgf23186	1	Lys-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.395	520.388	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19+,20-,21-,22+,23+,24?,25+,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	521.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O5	LJAIXMQYBNEUSB-HXINMKBCSA-N	LJAIXMQYBNEUSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582212
CCMSLIB00010241746	17721	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.859453	371400.0	0	0.235191	18	9.15527e-05	389.269	1	temp/spectra_filtered.mgf17721	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465784, """"(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241746
CCMSLIB00010238929	23172	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858868	1539300.0	0	1.55577	18	0.000610352	392.316	1	temp/spectra_filtered.mgf23172	1	"""Candidate Dihydroxylated bile acid (delta mass -0.9844; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	392.315	392.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	392.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238929
CCMSLIB00005435567	24131	spectra_filtered.mgf	BILELIB19.mgf	0.858801	144000.0	0	1.15896	14	0.000579834	500.303	1	temp/spectra_filtered.mgf24131	1	taurodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	500.304	499.297	1	?516-50-7	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18-,19+,20-,21+,22+,23+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	500.304	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435567
CCMSLIB00005738767	39792	spectra_filtered.mgf	MASSBANK.mgf	0.858257	116600.0	0	1.45718	6	0.000396729	272.258	1	temp/spectra_filtered.mgf39792	1	Massbank:RP003003 Myristoyl Ethanolamide|N-(2-hydroxyethyl)tetradecanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	272.258	0.0	1	142-58-5	N/A	O=C(CCCCCCCCCCCCC)NCCO	1S/C16H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)17-14-15-18/h18H,2-15H2,1H3,(H,17,19)	N/A	3	Positive	MASSBANK	272.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO2	JHIXEZNTXMFXEK-UHFFFAOYSA-N	JHIXEZNTXMFXEK	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738767
CCMSLIB00010011819	14784	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.857182	136900.0	0	35.6976	5	0.0150757	422.302	1	temp/spectra_filtered.mgf14784	1	histamine-C22:6	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	422.317	421.309	1	N/A	N/A	O=C(NCCC1=NC=CN1)CCC=CCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C27H39N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(31)30-23-22-26-28-24-25-29-26/h3-4,6-7,9-10,12-13,15-16,18-19,24-25H,2,5,8,11,14,17,20-23H2,1H3,(H,28,29)(H,30,31)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	422.317	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H39N3O	UINGPAHGCVIGIC-UHFFFAOYSA-N	UINGPAHGCVIGIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011819
CCMSLIB00006422464	29227	spectra_filtered.mgf	BMDMS-NP.mgf	0.857129	224800.0	0	21.6134	12	0.00741577	343.117	1	temp/spectra_filtered.mgf29227	1	Tetramethylscutellarein	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	343.11	342.11	1	N/A	N/A	O=C1C=C(OC=2C=C(OC)C(OC)=C(OC)C12)C=3C=CC(OC)=CC3	InChI=1S/C19H18O6/c1-21-12-7-5-11(6-8-12)14-9-13(20)17-15(25-14)10-16(22-2)18(23-3)19(17)24-4/h5-10H,1-4H3	N/A	1	Positive	BMDMS-NP	343.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H18O6	URSUMOWUGDXZHU-UHFFFAOYSA-N	URSUMOWUGDXZHU	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006422464
